FullGeoName,YEAR,STATE_NAME,STATE_ABBREV,COUNTY_NAME,STATE_COUNTY_FIP_U,opioid_dispensing_rate,Opioid Dispensing Rate (per 100 persons)
"AL, Coosa",2021,Alabama,AL,Coosa County,01037,Data unavailable,Data unavailable
"AL, Coosa",2022,Alabama,AL,Coosa County,01037,Data unavailable,Data unavailable
"AL, Coosa",2023,Alabama,AL,Coosa County,01037,Data unavailable,Data unavailable
"AK, Chugach",2019,Alaska,AK,Chugach Census Area,02063,Data unavailable,Data unavailable
"AK, Chugach",2020,Alaska,AK,Chugach Census Area,02063,Data unavailable,Data unavailable
"AK, Chugach",2021,Alaska,AK,Chugach Census Area,02063,Data unavailable,Data unavailable
"AK, Chugach",2022,Alaska,AK,Chugach Census Area,02063,Data unavailable,Data unavailable
"AK, Chugach",2023,Alaska,AK,Chugach Census Area,02063,Data unavailable,Data unavailable
"AK, Copper River",2019,Alaska,AK,Copper River Census Area,02066,Data unavailable,Data unavailable
"AK, Copper River",2020,Alaska,AK,Copper River Census Area,02066,Data unavailable,Data unavailable
"AK, Copper River",2021,Alaska,AK,Copper River Census Area,02066,Data unavailable,Data unavailable
"AK, Copper River",2022,Alaska,AK,Copper River Census Area,02066,Data unavailable,Data unavailable
"AK, Copper River",2023,Alaska,AK,Copper River Census Area,02066,Data unavailable,Data unavailable
"AK, Kusilvak Ca",2019,Alaska,AK,Kusilvak Census Area,02158,Data unavailable,Data unavailable
"AK, Kusilvak Ca",2021,Alaska,AK,Kusilvak Census Area,02158,Data unavailable,Data unavailable
"AK, Kusilvak Ca",2022,Alaska,AK,Kusilvak Census Area,02158,Data unavailable,Data unavailable
"AK, Lake And Peninsula Borough",2020,Alaska,AK,Lake and Peninsula Borough,02164,Data unavailable,Data unavailable
"AK, Lake And Peninsula Borough",2021,Alaska,AK,Lake and Peninsula Borough,02164,Data unavailable,Data unavailable
"AK, Lake And Peninsula Borough",2022,Alaska,AK,Lake and Peninsula Borough,02164,Data unavailable,Data unavailable
"AK, Lake And Peninsula Borough",2023,Alaska,AK,Lake and Peninsula Borough,02164,Data unavailable,Data unavailable
"AK, Valdez-Cordova Ca",2020,Alaska,AK,Valdez-Cordova Census Area,02261,Data unavailable,Data unavailable
"AK, Valdez-Cordova Ca",2021,Alaska,AK,Valdez-Cordova Census Area,02261,Data unavailable,Data unavailable
"AK, Valdez-Cordova Ca",2022,Alaska,AK,Valdez-Cordova Census Area,02261,Data unavailable,Data unavailable
"AK, Valdez-Cordova Ca",2023,Alaska,AK,Valdez-Cordova Census Area,02261,Data unavailable,Data unavailable
"CO, Mineral",2020,Colorado,CO,Mineral County,08079,Data unavailable,Data unavailable
"CO, Mineral",2021,Colorado,CO,Mineral County,08079,Data unavailable,Data unavailable
"CO, Mineral",2022,Colorado,CO,Mineral County,08079,Data unavailable,Data unavailable
"CO, Saguache",2022,Colorado,CO,Saguache County,08109,Data unavailable,Data unavailable
"CO, Saguache",2023,Colorado,CO,Saguache County,08109,Data unavailable,Data unavailable
"CO, San Juan",2019,Colorado,CO,San Juan County,08111,Data unavailable,Data unavailable
"CO, San Juan",2020,Colorado,CO,San Juan County,08111,Data unavailable,Data unavailable
"CO, San Juan",2021,Colorado,CO,San Juan County,08111,Data unavailable,Data unavailable
"CO, San Juan",2022,Colorado,CO,San Juan County,08111,Data unavailable,Data unavailable
"CO, San Juan",2023,Colorado,CO,San Juan County,08111,Data unavailable,Data unavailable
"FL, Glades",2020,Florida,FL,Glades County,12043,Data unavailable,Data unavailable
"FL, Glades",2021,Florida,FL,Glades County,12043,Data unavailable,Data unavailable
"GA, Echols",2019,Georgia,GA,Echols County,13101,Data unavailable,Data unavailable
"GA, Echols",2020,Georgia,GA,Echols County,13101,Data unavailable,Data unavailable
"GA, Echols",2021,Georgia,GA,Echols County,13101,Data unavailable,Data unavailable
"GA, Echols",2022,Georgia,GA,Echols County,13101,Data unavailable,Data unavailable
"GA, Echols",2023,Georgia,GA,Echols County,13101,Data unavailable,Data unavailable
"GA, Glascock",2019,Georgia,GA,Glascock County,13125,Data unavailable,Data unavailable
"GA, Glascock",2020,Georgia,GA,Glascock County,13125,Data unavailable,Data unavailable
"GA, Glascock",2021,Georgia,GA,Glascock County,13125,Data unavailable,Data unavailable
"GA, Long",2022,Georgia,GA,Long County,13183,Data unavailable,Data unavailable
"GA, Long",2023,Georgia,GA,Long County,13183,Data unavailable,Data unavailable
"GA, Taliaferro",2020,Georgia,GA,Taliaferro County,13265,Data unavailable,Data unavailable
"GA, Taliaferro",2021,Georgia,GA,Taliaferro County,13265,Data unavailable,Data unavailable
"GA, Taliaferro",2022,Georgia,GA,Taliaferro County,13265,Data unavailable,Data unavailable
"GA, Taliaferro",2023,Georgia,GA,Taliaferro County,13265,Data unavailable,Data unavailable
"HI, Kalawao",2019,Hawaii,HI,Kalawao County,15005,Data unavailable,Data unavailable
"HI, Kalawao",2020,Hawaii,HI,Kalawao County,15005,Data unavailable,Data unavailable
"HI, Kalawao",2021,Hawaii,HI,Kalawao County,15005,Data unavailable,Data unavailable
"HI, Kalawao",2022,Hawaii,HI,Kalawao County,15005,Data unavailable,Data unavailable
"HI, Kalawao",2023,Hawaii,HI,Kalawao County,15005,Data unavailable,Data unavailable
"ID, Camas",2019,Idaho,ID,Camas County,16025,Data unavailable,Data unavailable
"ID, Camas",2020,Idaho,ID,Camas County,16025,Data unavailable,Data unavailable
"ID, Camas",2021,Idaho,ID,Camas County,16025,Data unavailable,Data unavailable
