YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,AL,Autauga County,1001,113.3,108.8,96.7,112.48881865556886,-15.78881865556886
2018,AL,Autauga County,1001,96.7,97.5,102.8,96.14812793415855,6.651872065841445
2019,AL,Autauga County,1001,102.8,86.0,95.2,101.3693173567008,-6.169317356700802
2020,AL,Autauga County,1001,95.2,78.9,91.3,93.79160097882819,-2.4916009788281883
2021,AL,Autauga County,1001,91.3,77.2,78.1,90.00031900991169,-11.900319009911698
2022,AL,Autauga County,1001,78.1,74.5,42.7,77.32115597238804,-34.62115597238804
2017,AL,Baldwin County,1003,107.1,108.8,93.6,106.59693635029285,-12.996936350292856
2018,AL,Baldwin County,1003,93.6,97.5,67.9,93.20218678152054,-25.302186781520533
2019,AL,Baldwin County,1003,67.9,86.0,64.1,68.20372179958264,-4.103721799582644
2020,AL,Baldwin County,1003,64.1,78.9,61.7,64.23715909268563,-2.537159092685627
2021,AL,Baldwin County,1003,61.7,77.2,61.7,61.87133252020689,-0.17133252020688872
2022,AL,Baldwin County,1003,61.7,74.5,62.6,61.73617697133538,0.8638230286646191
2017,AL,Barbour County,1005,90.5,108.8,86.0,90.82189662971517,-4.8218966297151695
2018,AL,Barbour County,1005,86.0,97.5,27.6,85.97987943956932,-58.379879439569315
2019,AL,Barbour County,1005,27.6,86.0,22.5,29.906486815288577,-7.406486815288577
2020,AL,Barbour County,1005,22.5,78.9,15.4,24.70452943147887,-9.304529431478871
2021,AL,Barbour County,1005,15.4,77.2,9.4,17.87227595016186,-8.47227595016186
2022,AL,Barbour County,1005,9.4,74.5,15.4,12.035298815539374,3.3647011844606265
2017,AL,Bibb County,1007,91.1,108.8,81.1,91.39207878829025,-10.292078788290254
2018,AL,Bibb County,1007,81.1,97.5,21.0,81.32339181120601,-60.32339181120601
2019,AL,Bibb County,1007,21.0,86.0,24.7,23.634483070962503,1.0655169290374964
2020,AL,Bibb County,1007,24.7,78.9,29.1,26.795197346254227,2.3048026537457744
2021,AL,Bibb County,1007,29.1,77.2,33.7,30.891435237626588,2.8085647623734147
2022,AL,Bibb County,1007,33.7,74.5,37.3,35.127676237830826,2.172323762169171
2017,AL,Blount County,1009,50.4,108.8,45.4,52.714722364946134,-7.314722364946135
2018,AL,Blount County,1009,45.4,97.5,23.8,47.39755337598771,-23.59755337598771
2019,AL,Blount County,1009,23.8,86.0,22.3,26.29533314431296,-3.9953331443129585
2020,AL,Blount County,1009,22.3,78.9,22.9,24.51446871195384,-1.6144687119538403
2021,AL,Blount County,1009,22.9,77.2,19.0,24.99955293235058,-5.9995529323505785
2022,AL,Blount County,1009,19.0,74.5,15.7,21.158213352740937,-5.4582133527409376
2017,AL,Bullock County,1011,20.4,108.8,24.8,24.205614436191258,0.5943855638087427
2018,AL,Bullock County,1011,24.8,97.5,24.7,27.82129926490936,-3.1212992649093607
