Jurisdictions,Effective Date,Valid Through Date,pmp2012,share-disreprot,share-disreport,reportable-drugs_State Schedule I,reportable-drugsState Schedule II,reportable-drugsState Schedule III,reportable-drugsState Schedule IV,reportable-drugsState Schedule V,reportable-drugs_Federal Schedule I,reportable-drugs_Federal Schedule II,reportable-drugs_Federal Schedule III,reportable-drugs_Federal Schedule IV,reportable-drugs_Federal Schedule V,reportable-drugs_Reportable Drugs Not Specified,must-access,prescriber-freq,share-dispecheck,dispenser-freq,share-stateagen,share-insurance,state-share,share-provision_Receiving state must allow reciprocity with this state,share-provision_Must have bilateral memorandum of understanding or data sharing agreement,share-provision_Only if other state has PDMP laws consistent with or similar to this state,share-provision_Physically bordering states only or higher priority,share-provision_None of the above restrictions
Alabama,8/1/2004,3/24/2005,1,1,7,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
Alabama,3/25/2005,11/23/2005,1,1,7,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
Alabama,11/24/2005,3/23/2006,1,1,5,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
Alabama,3/24/2006,8/22/2007,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
Alabama,8/23/2007,12/17/2007,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
Alabama,12/18/2007,9/30/2009,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
Alabama,10/1/2009,3/23/2010,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
Alabama,3/24/2010,6/30/2010,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
Alabama,7/1/2010,5/7/2013,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,1,0,0,0,0
Alabama,5/8/2013,7/31/2013,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,1,0,0,0,0
Alabama,8/1/2013,12/18/2013,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,1,0,0,0,0
Alabama,12/19/2013,4/7/2014,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,1,0,0,0,0
Alabama,4/8/2014,11/23/2014,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,1,0,0,0,0
Alabama,11/24/2014,5/17/2015,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,1,0,1,1,0,0,0,0
Alabama,5/18/2015,7/1/2016,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,1,0,1,1,0,0,0,0
Alaska,9/7/2008,12/28/2011,1,1,7,1,1,1,1,1,1,1,1,1,1,0,0,.,0,.,0,0,0,0,0,0,0,0
Alaska,12/29/2011,11/15/2012,1,1,5,1,1,1,1,1,1,1,1,1,1,0,0,.,0,.,0,0,0,.,.,.,.,.
Alaska,11/16/2012,7/1/2016,1,1,5,1,1,1,1,1,1,1,1,1,1,0,0,.,0,.,0,0,0,.,.,.,.,.
Arizona,9/19/2007,10/3/2008,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,10/4/2008,7/19/2011,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,7/20/2011,7/1/2012,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,7/2/2012,8/1/2012,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,8/2/2012,12/31/2012,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,1/1/2013,3/9/2013,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,3/10/2013,7/2/2013,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,7/3/2013,8/29/2013,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,8/30/2013,7/22/2014,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,7/23/2014,8/1/2014,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,8/2/2014,6/30/2015,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,7/1/2015,12/31/2015,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arizona,1/1/2016,7/1/2016,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,.,0,.,0,0,1,0,1,0,0,0
Arkansas,7/27/2011,2/28/2013,1,1,7,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,0,0,0,0,1
Arkansas,3/1/2013,8/15/2013,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,0,0,0,0,1
Arkansas,8/16/2013,7/21/2015,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,0,0,0,0,1
Arkansas,7/22/2015,2/29/2016,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,0,0,0,0,1
Arkansas,3/1/2016,7/1/2016,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,.,0,.,0,0,1,0,0,0,0,1
California,1/1/1998,12/31/1999,1,0,.,0,0,0,0,0,0,1,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
California,1/1/2000,12/31/2000,1,0,.,0,0,0,0,0,0,1,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
California,1/1/2001,12/31/2002,1,0,.,0,0,0,0,0,0,1,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
California,1/1/2003,12/31/2003,1,0,.,0,0,0,0,0,0,1,0,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
California,1/1/2004,12/31/2004,1,1,7,0,0,0,0,0,0,1,1,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
California,1/1/2005,10/3/2005,1,1,7,0,0,0,0,0,0,1,1,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
California,10/4/2005,12/31/2006,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
California,1/1/2007,12/31/2009,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,.,0,.,0,0,0,.,.,.,.,.
California,1/1/2010,12/31/2011,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,.,0,.,0,0,0,.,.,.,.,.
