YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2006,AL,Autauga County,01001,134.8
2007,AL,Autauga County,01001,135.8
2008,AL,Autauga County,01001,144.9
2009,AL,Autauga County,01001,147.5
2010,AL,Autauga County,01001,151.7
2011,AL,Autauga County,01001,144.1
2012,AL,Autauga County,01001,157.8
2013,AL,Autauga County,01001,166.7
2014,AL,Autauga County,01001,145.3
2015,AL,Autauga County,01001,129.9
2016,AL,Autauga County,01001,129.6
2017,AL,Autauga County,01001,113.3
2018,AL,Autauga County,01001,96.7
2019,AL,Autauga County,01001,102.8
2020,AL,Autauga County,01001,95.2
2021,AL,Autauga County,01001,91.3
2022,AL,Autauga County,01001,78.1
2023,AL,Autauga County,01001,42.7
2006,AL,Baldwin County,01003,127.8
2007,AL,Baldwin County,01003,133.2
2008,AL,Baldwin County,01003,138.3
2009,AL,Baldwin County,01003,143.9
2010,AL,Baldwin County,01003,143.8
2011,AL,Baldwin County,01003,150.0
2012,AL,Baldwin County,01003,156.4
2013,AL,Baldwin County,01003,154.3
2014,AL,Baldwin County,01003,143.5
2015,AL,Baldwin County,01003,132.1
2016,AL,Baldwin County,01003,123.8
2017,AL,Baldwin County,01003,107.1
2018,AL,Baldwin County,01003,93.6
2019,AL,Baldwin County,01003,67.9
2020,AL,Baldwin County,01003,64.1
2021,AL,Baldwin County,01003,61.7
2022,AL,Baldwin County,01003,61.7
2023,AL,Baldwin County,01003,62.6
2006,AL,Barbour County,01005,78.1
2007,AL,Barbour County,01005,72.7
2008,AL,Barbour County,01005,79.6
2009,AL,Barbour County,01005,88.5
2010,AL,Barbour County,01005,97.0
2011,AL,Barbour County,01005,99.4
2012,AL,Barbour County,01005,118.3
2013,AL,Barbour County,01005,107.5
2014,AL,Barbour County,01005,102.0
2015,AL,Barbour County,01005,93.3
2016,AL,Barbour County,01005,92.7
2017,AL,Barbour County,01005,90.5
2018,AL,Barbour County,01005,86.0
2019,AL,Barbour County,01005,27.6
2020,AL,Barbour County,01005,22.5
2021,AL,Barbour County,01005,15.4
2022,AL,Barbour County,01005,9.4
2023,AL,Barbour County,01005,15.4
2006,AL,Bibb County,01007,114.3
2007,AL,Bibb County,01007,116.1
2008,AL,Bibb County,01007,119.6
2009,AL,Bibb County,01007,109.6
2010,AL,Bibb County,01007,58.9
2011,AL,Bibb County,01007,57.7
2012,AL,Bibb County,01007,69.2
2013,AL,Bibb County,01007,70.5
2014,AL,Bibb County,01007,75.8
2015,AL,Bibb County,01007,69.4
2016,AL,Bibb County,01007,97.2
2017,AL,Bibb County,01007,91.1
2018,AL,Bibb County,01007,81.1
2019,AL,Bibb County,01007,21.0
2020,AL,Bibb County,01007,24.7
2021,AL,Bibb County,01007,29.1
2022,AL,Bibb County,01007,33.7
2023,AL,Bibb County,01007,37.3
2006,AL,Blount County,01009,40.3
2007,AL,Blount County,01009,44.6
2008,AL,Blount County,01009,58.2
2009,AL,Blount County,01009,56.2
2010,AL,Blount County,01009,60.1
2011,AL,Blount County,01009,64.8
2012,AL,Blount County,01009,66.6
2013,AL,Blount County,01009,65.9
2014,AL,Blount County,01009,63.2
2015,AL,Blount County,01009,57.9
2016,AL,Blount County,01009,56.9
2017,AL,Blount County,01009,50.4
2018,AL,Blount County,01009,45.4
2019,AL,Blount County,01009,23.8
2020,AL,Blount County,01009,22.3
2021,AL,Blount County,01009,22.9
2022,AL,Blount County,01009,19.0
2023,AL,Blount County,01009,15.7
2006,AL,Bullock County,01011,34.6
2007,AL,Bullock County,01011,37.7
2008,AL,Bullock County,01011,41.1
2009,AL,Bullock County,01011,46.3
2010,AL,Bullock County,01011,53.8
2011,AL,Bullock County,01011,41.0
2012,AL,Bullock County,01011,40.8
2013,AL,Bullock County,01011,41.2
2014,AL,Bullock County,01011,34.3
2015,AL,Bullock County,01011,23.4
2016,AL,Bullock County,01011,19.8
2017,AL,Bullock County,01011,20.4
2018,AL,Bullock County,01011,24.8
2019,AL,Bullock County,01011,24.7
2020,AL,Bullock County,01011,21.5
2021,AL,Bullock County,01011,17.4
2022,AL,Bullock County,01011,18.9
2023,AL,Bullock County,01011,20.2
2006,AL,Butler County,01013,105.4
2007,AL,Butler County,01013,102.0
2008,AL,Butler County,01013,104.5
2009,AL,Butler County,01013,121.2
2010,AL,Butler County,01013,117.5
