CDC Archive
This page is archived for historical purposes and is no longer being updated.

This is archived content from the CDC website. The information here may be outdated and links may no longer function. Go to CDC Home for all other recent information.

View in CDC ArchiveGo to CDC Archive Home Page
Skip directly to site contentSkip directly to search
U.S. County Opioid Dispensing Rates, 2018
Print
Related Pages
< U.S. County Opioid Dispensing Rates, 2017

U.S. Opioid Dispensing Rate Maps

U.S. County Opioid Dispensing Rate Maps, 2019 >

U.S. County Dispensing Rates, 2018
About the Maps
For detailed information about these maps, including data sources, please visit the U.S. Opioid Dispensing Rate Maps page.

U.S. County Opioid Dispensing Rates, 2018
U.S. County Prescribing Rates, 2018
County	State	County FIPS Code	Opioid Dispensing Rate per 100
ANCHORAGE	AK	2020	51.2
FAIRBANKS NORTH STAR	AK	2090	36.8
JUNEAU	AK	2110	54.9
KENAI PENINSULA	AK	2122	76.3
KETCHIKAN GATEWAY	AK	2130	58.6
KODIAK ISLAND	AK	2150	23.2
MATANUSKA SUSITNA	AK	2170	60.8
PETERSBURG	AK	2195	65.0
PRINCE OF WALES HYDER	AK	2198	29.0
SITKA	AK	2220	0.1
VALDEZ CORDOVA	AK	2261	23.6
AUTAUGA	AL	1001	96.7
BALDWIN	AL	1003	93.6
BARBOUR	AL	1005	86.0
BIBB	AL	1007	81.1
BLOUNT	AL	1009	45.4
BULLOCK	AL	1011	24.8
BUTLER	AL	1013	106.0
CALHOUN	AL	1015	129.9
CHAMBERS	AL	1017	117.1
CHEROKEE	AL	1019	129.2
CHILTON	AL	1021	96.0
CHOCTAW	AL	1023	67.4
CLARKE	AL	1025	144.4
CLAY	AL	1027	105.7
CLEBURNE	AL	1029	38.2
COFFEE	AL	1031	114.2
COLBERT	AL	1033	167.0
CONECUH	AL	1035	88.5
COOSA	AL	1037	24.4
COVINGTON	AL	1039	135.1
CRENSHAW	AL	1041	59.8
CULLMAN	AL	1043	126.7
DALE	AL	1045	69.6
DALLAS	AL	1047	82.0
DE KALB	AL	1049	98.2
ELMORE	AL	1051	98.5
ESCAMBIA	AL	1053	137.4
ETOWAH	AL	1055	126.1
FAYETTE	AL	1057	92.2
FRANKLIN	AL	1059	152.3
GENEVA	AL	1061	38.9
GREENE	AL	1063	36.8
HALE	AL	1065	74.6
HENRY	AL	1067	21.3
HOUSTON	AL	1069	127.8
JACKSON	AL	1071	130.5
JEFFERSON	AL	1073	95.8
LAMAR	AL	1075	82.0
LAUDERDALE	AL	1077	100.8
