YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,GA,Appling County,13001,115.1,71.3,103.3,110.63207341116657,-7.332073411166576
2018,GA,Appling County,13001,103.3,63.2,63.0,96.65641690466849,-33.65641690466849
2019,GA,Appling County,13001,63.0,58.1,41.9,56.02532770145585,-14.125327701455852
2020,GA,Appling County,13001,41.9,54.0,36.8,34.302117605778605,2.497882394221392
2021,GA,Appling County,13001,36.8,52.8,42.5,28.985723259159045,13.514276740840955
2022,GA,Appling County,13001,42.5,49.8,40.0,33.561680968178905,6.438319031821095
2017,GA,Atkinson County,13003,66.5,71.3,56.8,63.56792935844892,-6.767929358448924
2018,GA,Atkinson County,13003,56.8,63.2,64.2,51.62590870608061,12.574091293919395
2019,GA,Atkinson County,13003,64.2,58.1,58.8,57.187405332387144,1.6125946676128535
2020,GA,Atkinson County,13003,58.8,54.0,55.5,50.66804424139441,4.831955758605588
2021,GA,Atkinson County,13003,55.5,52.8,49.6,47.094766341171805,2.505233658828196
2022,GA,Atkinson County,13003,49.6,49.8,44.1,40.4373069511891,3.662693048810901
2017,GA,Bacon County,13005,170.6,71.3,172.7,164.37816384173922,8.321836158260766
2018,GA,Bacon County,13005,172.7,63.2,154.0,163.86323989352866,-9.863239893528657
2019,GA,Bacon County,13005,154.0,58.1,130.4,144.14954804707946,-13.749548047079458
2020,GA,Bacon County,13005,130.4,54.0,131.8,120.00534288696198,11.794657113038028
2021,GA,Bacon County,13005,131.8,52.8,100.0,120.983535707887,-20.983535707887
2022,GA,Bacon County,13005,100.0,49.8,96.2,89.24456745030372,6.955432549696283
2019,GA,Baker County,13007,29.2,58.1,44.1,23.293474430224222,20.80652556977578
2020,GA,Baker County,13007,44.1,54.0,49.7,36.43259326248599,13.267406737514015
2021,GA,Baker County,13007,49.7,52.8,44.7,41.47805779167052,3.22194220832948
2022,GA,Baker County,13007,44.7,49.8,42.0,35.692156624886294,6.3078433751137055
2017,GA,Baldwin County,13009,90.0,71.3,81.1,86.32528296418688,-5.2252829641868885
2018,GA,Baldwin County,13009,81.1,63.2,45.1,75.15798073243944,-30.05798073243944
2019,GA,Baldwin County,13009,45.1,58.1,43.5,38.69100304006395,4.808996959936053
2020,GA,Baldwin County,13009,43.5,54.0,41.9,35.851554447020334,6.048445552979665
2021,GA,Baldwin County,13009,41.9,52.8,38.9,33.924553190617075,4.975446809382923
2022,GA,Baldwin County,13009,38.9,49.8,37.4,30.075448075385005,7.324551924614994
